Forcast_Id,Province_State,Country_Region,Lat,Long,Date
6264,Oklahoma,US,35.5653,-96.9289,77
6265,Oregon,US,44.572,-122.0709,51
6266,Oregon,US,44.572,-122.0709,52
6267,Oregon,US,44.572,-122.0709,53
6268,Oregon,US,44.572,-122.0709,54
6269,Oregon,US,44.572,-122.0709,55
6270,Oregon,US,44.572,-122.0709,56
6271,Oregon,US,44.572,-122.0709,57
6272,Oregon,US,44.572,-122.0709,58
6273,Oregon,US,44.572,-122.0709,59
6274,Oregon,US,44.572,-122.0709,60
6275,Oregon,US,44.572,-122.0709,61
6276,Oregon,US,44.572,-122.0709,62
6277,Oregon,US,44.572,-122.0709,63
6278,Oregon,US,44.572,-122.0709,64
6279,Oregon,US,44.572,-122.0709,65
6280,Oregon,US,44.572,-122.0709,66
6281,Oregon,US,44.572,-122.0709,67
6282,Oregon,US,44.572,-122.0709,68
6283,Oregon,US,44.572,-122.0709,69
6284,Oregon,US,44.572,-122.0709,70
6285,Oregon,US,44.572,-122.0709,71
6286,Oregon,US,44.572,-122.0709,72
6287,Oregon,US,44.572,-122.0709,73
6288,Oregon,US,44.572,-122.0709,74
6289,Oregon,US,44.572,-122.0709,75
6290,Oregon,US,44.572,-122.0709,76
6291,Oregon,US,44.572,-122.0709,77
6292,Pennsylvania,US,40.5908,-77.2098,51
6293,Pennsylvania,US,40.5908,-77.2098,52
6294,Pennsylvania,US,40.5908,-77.2098,53
6295,Pennsylvania,US,40.5908,-77.2098,54
6296,Pennsylvania,US,40.5908,-77.2098,55
6297,Pennsylvania,US,40.5908,-77.2098,56
6298,Pennsylvania,US,40.5908,-77.2098,57
6299,Pennsylvania,US,40.5908,-77.2098,58
6300,Pennsylvania,US,40.5908,-77.2098,59
6301,Pennsylvania,US,40.5908,-77.2098,60
6302,Pennsylvania,US,40.5908,-77.2098,61
6303,Pennsylvania,US,40.5908,-77.2098,62
6304,Pennsylvania,US,40.5908,-77.2098,63
6305,Pennsylvania,US,40.5908,-77.2098,64
6306,Pennsylvania,US,40.5908,-77.2098,65
6307,Pennsylvania,US,40.5908,-77.2098,66
6308,Pennsylvania,US,40.5908,-77.2098,67
6309,Pennsylvania,US,40.5908,-77.2098,68
6310,Pennsylvania,US,40.5908,-77.2098,69
6311,Pennsylvania,US,40.5908,-77.2098,70
6312,Pennsylvania,US,40.5908,-77.2098,71
6313,Pennsylvania,US,40.5908,-77.2098,72
6314,Pennsylvania,US,40.5908,-77.2098,73
6315,Pennsylvania,US,40.5908,-77.2098,74
6316,Pennsylvania,US,40.5908,-77.2098,75
6317,Pennsylvania,US,40.5908,-77.2098,76
6318,Pennsylvania,US,40.5908,-77.2098,77
6319,Puerto Rico,US,18.2208,-66.5901,51
6320,Puerto Rico,US,18.2208,-66.5901,52
6321,Puerto Rico,US,18.2208,-66.5901,53
6322,Puerto Rico,US,18.2208,-66.5901,54
6323,Puerto Rico,US,18.2208,-66.5901,55
6324,Puerto Rico,US,18.2208,-66.5901,56
6325,Puerto Rico,US,18.2208,-66.5901,57
6326,Puerto Rico,US,18.2208,-66.5901,58
6327,Puerto Rico,US,18.2208,-66.5901,59
6328,Puerto Rico,US,18.2208,-66.5901,60
6329,Puerto Rico,US,18.2208,-66.5901,61
6330,Puerto Rico,US,18.2208,-66.5901,62
6331,Puerto Rico,US,18.2208,-66.5901,63
6332,Puerto Rico,US,18.2208,-66.5901,64
6333,Puerto Rico,US,18.2208,-66.5901,65
6334,Puerto Rico,US,18.2208,-66.5901,66
6335,Puerto Rico,US,18.2208,-66.5901,67
6336,Puerto Rico,US,18.2208,-66.5901,68
6337,Puerto Rico,US,18.2208,-66.5901,69
6338,Puerto Rico,US,18.2208,-66.5901,70
6339,Puerto Rico,US,18.2208,-66.5901,71
6340,Puerto Rico,US,18.2208,-66.5901,72
6341,Puerto Rico,US,18.2208,-66.5901,73
6342,Puerto Rico,US,18.2208,-66.5901,74
6343,Puerto Rico,US,18.2208,-66.5901,75
6344,Puerto Rico,US,18.2208,-66.5901,76
6345,Puerto Rico,US,18.2208,-66.5901,77
6346,Rhode Island,US,41.6809,-71.5118,51
6347,Rhode Island,US,41.6809,-71.5118,52
6348,Rhode Island,US,41.6809,-71.5118,53
6349,Rhode Island,US,41.6809,-71.5118,54
6350,Rhode Island,US,41.6809,-71.5118,55
6351,Rhode Island,US,41.6809,-71.5118,56
6352,Rhode Island,US,41.6809,-71.5118,57
6353,Rhode Island,US,41.6809,-71.5118,58
6354,Rhode Island,US,41.6809,-71.5118,59
6355,Rhode Island,US,41.6809,-71.5118,60
6356,Rhode Island,US,41.6809,-71.5118,61
6357,Rhode Island,US,41.6809,-71.5118,62
6358,Rhode Island,US,41.6809,-71.5118,63
6359,Rhode Island,US,41.6809,-71.5118,64
6360,Rhode Island,US,41.6809,-71.5118,65
6361,Rhode Island,US,41.6809,-71.5118,66
6362,Rhode Island,US,41.6809,-71.5118,67
6363,Rhode Island,US,41.6809,-71.5118,68
6364,Rhode Island,US,41.6809,-71.5118,69
6365,Rhode Island,US,41.6809,-71.5118,70
6366,Rhode Island,US,41.6809,-71.5118,71
6367,Rhode Island,US,41.6809,-71.5118,72
6368,Rhode Island,US,41.6809,-71.5118,73
6369,Rhode Island,US,41.6809,-71.5118,74
6370,Rhode Island,US,41.6809,-71.5118,75
6371,Rhode Island,US,41.6809,-71.5118,76
6372,Rhode Island,US,41.6809,-71.5118,77
6373,South Carolina,US,33.8569,-80.945,51
6374,South Carolina,US,33.8569,-80.945,52
6375,South Carolina,US,33.8569,-80.945,53
6376,South Carolina,US,33.8569,-80.945,54
6377,South Carolina,US,33.8569,-80.945,55
6378,South Carolina,US,33.8569,-80.945,56
6379,South Carolina,US,33.8569,-80.945,57
6380,South Carolina,US,33.8569,-80.945,58
6381,South Carolina,US,33.8569,-80.945,59
6382,South Carolina,US,33.8569,-80.945,60
6383,South Carolina,US,33.8569,-80.945,61
6384,South Carolina,US,33.8569,-80.945,62
6385,South Carolina,US,33.8569,-80.945,63
6386,South Carolina,US,33.8569,-80.945,64
6387,South Carolina,US,33.8569,-80.945,65
6388,South Carolina,US,33.8569,-80.945,66
6389,South Carolina,US,33.8569,-80.945,67
6390,South Carolina,US,33.8569,-80.945,68
6391,South Carolina,US,33.8569,-80.945,69
6392,South Carolina,US,33.8569,-80.945,70
6393,South Carolina,US,33.8569,-80.945,71
6394,South Carolina,US,33.8569,-80.945,72
6395,South Carolina,US,33.8569,-80.945,73
6396,South Carolina,US,33.8569,-80.945,74
6397,South Carolina,US,33.8569,-80.945,75
6398,South Carolina,US,33.8569,-80.945,76
6399,South Carolina,US,33.8569,-80.945,77
6400,South Dakota,US,44.2998,-99.4388,51
6401,South Dakota,US,44.2998,-99.4388,52
6402,South Dakota,US,44.2998,-99.4388,53
6403,South Dakota,US,44.2998,-99.4388,54
6404,South Dakota,US,44.2998,-99.4388,55
6405,South Dakota,US,44.2998,-99.4388,56
6406,South Dakota,US,44.2998,-99.4388,57
6407,South Dakota,US,44.2998,-99.4388,58
6408,South Dakota,US,44.2998,-99.4388,59
6409,South Dakota,US,44.2998,-99.4388,60
6410,South Dakota,US,44.2998,-99.4388,61
6411,South Dakota,US,44.2998,-99.4388,62
6412,South Dakota,US,44.2998,-99.4388,63
6413,South Dakota,US,44.2998,-99.4388,64
6414,South Dakota,US,44.2998,-99.4388,65
6415,South Dakota,US,44.2998,-99.4388,66
6416,South Dakota,US,44.2998,-99.4388,67
6417,South Dakota,US,44.2998,-99.4388,68
6418,South Dakota,US,44.2998,-99.4388,69
6419,South Dakota,US,44.2998,-99.4388,70
6420,South Dakota,US,44.2998,-99.4388,71
6421,South Dakota,US,44.2998,-99.4388,72
6422,South Dakota,US,44.2998,-99.4388,73
6423,South Dakota,US,44.2998,-99.4388,74
6424,South Dakota,US,44.2998,-99.4388,75
6425,South Dakota,US,44.2998,-99.4388,76
6426,South Dakota,US,44.2998,-99.4388,77
6427,Tennessee,US,35.7478,-86.6923,51
6428,Tennessee,US,35.7478,-86.6923,52
6429,Tennessee,US,35.7478,-86.6923,53
6430,Tennessee,US,35.7478,-86.6923,54
6431,Tennessee,US,35.7478,-86.6923,55
6432,Tennessee,US,35.7478,-86.6923,56
6433,Tennessee,US,35.7478,-86.6923,57
6434,Tennessee,US,35.7478,-86.6923,58
6435,Tennessee,US,35.7478,-86.6923,59
6436,Tennessee,US,35.7478,-86.6923,60
6437,Tennessee,US,35.7478,-86.6923,61
6438,Tennessee,US,35.7478,-86.6923,62
6439,Tennessee,US,35.7478,-86.6923,63
6440,Tennessee,US,35.7478,-86.6923,64
6441,Tennessee,US,35.7478,-86.6923,65
6442,Tennessee,US,35.7478,-86.6923,66
6443,Tennessee,US,35.7478,-86.6923,67
6444,Tennessee,US,35.7478,-86.6923,68
6445,Tennessee,US,35.7478,-86.6923,69
6446,Tennessee,US,35.7478,-86.6923,70
6447,Tennessee,US,35.7478,-86.6923,71
6448,Tennessee,US,35.7478,-86.6923,72
6449,Tennessee,US,35.7478,-86.6923,73
6450,Tennessee,US,35.7478,-86.6923,74
6451,Tennessee,US,35.7478,-86.6923,75
6452,Tennessee,US,35.7478,-86.6923,76
6453,Tennessee,US,35.7478,-86.6923,77
6454,Texas,US,31.0545,-97.5635,51
6455,Texas,US,31.0545,-97.5635,52
6456,Texas,US,31.0545,-97.5635,53
6457,Texas,US,31.0545,-97.5635,54
6458,Texas,US,31.0545,-97.5635,55
6459,Texas,US,31.0545,-97.5635,56
6460,Texas,US,31.0545,-97.5635,57
6461,Texas,US,31.0545,-97.5635,58
6462,Texas,US,31.0545,-97.5635,59
6463,Texas,US,31.0545,-97.5635,60
6464,Texas,US,31.0545,-97.5635,61
6465,Texas,US,31.0545,-97.5635,62
6466,Texas,US,31.0545,-97.5635,63
6467,Texas,US,31.0545,-97.5635,64
6468,Texas,US,31.0545,-97.5635,65
6469,Texas,US,31.0545,-97.5635,66
6470,Texas,US,31.0545,-97.5635,67
6471,Texas,US,31.0545,-97.5635,68
6472,Texas,US,31.0545,-97.5635,69
6473,Texas,US,31.0545,-97.5635,70
6474,Texas,US,31.0545,-97.5635,71
6475,Texas,US,31.0545,-97.5635,72
6476,Texas,US,31.0545,-97.5635,73
6477,Texas,US,31.0545,-97.5635,74
6478,Texas,US,31.0545,-97.5635,75
6479,Texas,US,31.0545,-97.5635,76
6480,Texas,US,31.0545,-97.5635,77
6481,Utah,US,40.15,-111.8624,51
6482,Utah,US,40.15,-111.8624,52
6483,Utah,US,40.15,-111.8624,53
6484,Utah,US,40.15,-111.8624,54
6485,Utah,US,40.15,-111.8624,55
6486,Utah,US,40.15,-111.8624,56
6487,Utah,US,40.15,-111.8624,57
6488,Utah,US,40.15,-111.8624,58
6489,Utah,US,40.15,-111.8624,59
6490,Utah,US,40.15,-111.8624,60
6491,Utah,US,40.15,-111.8624,61
6492,Utah,US,40.15,-111.8624,62
6493,Utah,US,40.15,-111.8624,63
6494,Utah,US,40.15,-111.8624,64
6495,Utah,US,40.15,-111.8624,65
6496,Utah,US,40.15,-111.8624,66
6497,Utah,US,40.15,-111.8624,67
6498,Utah,US,40.15,-111.8624,68
6499,Utah,US,40.15,-111.8624,69
6500,Utah,US,40.15,-111.8624,70
6501,Utah,US,40.15,-111.8624,71
6502,Utah,US,40.15,-111.8624,72
6503,Utah,US,40.15,-111.8624,73
6504,Utah,US,40.15,-111.8624,74
6505,Utah,US,40.15,-111.8624,75
6506,Utah,US,40.15,-111.8624,76
6507,Utah,US,40.15,-111.8624,77
6508,Vermont,US,44.0459,-72.7107,51
6509,Vermont,US,44.0459,-72.7107,52
6510,Vermont,US,44.0459,-72.7107,53
6511,Vermont,US,44.0459,-72.7107,54
6512,Vermont,US,44.0459,-72.7107,55
6513,Vermont,US,44.0459,-72.7107,56
6514,Vermont,US,44.0459,-72.7107,57
6515,Vermont,US,44.0459,-72.7107,58
6516,Vermont,US,44.0459,-72.7107,59
6517,Vermont,US,44.0459,-72.7107,60
6518,Vermont,US,44.0459,-72.7107,61
6519,Vermont,US,44.0459,-72.7107,62
6520,Vermont,US,44.0459,-72.7107,63
6521,Vermont,US,44.0459,-72.7107,64
6522,Vermont,US,44.0459,-72.7107,65
6523,Vermont,US,44.0459,-72.7107,66
6524,Vermont,US,44.0459,-72.7107,67
6525,Vermont,US,44.0459,-72.7107,68
6526,Vermont,US,44.0459,-72.7107,69
6527,Vermont,US,44.0459,-72.7107,70
6528,Vermont,US,44.0459,-72.7107,71
6529,Vermont,US,44.0459,-72.7107,72
6530,Vermont,US,44.0459,-72.7107,73
6531,Vermont,US,44.0459,-72.7107,74
6532,Vermont,US,44.0459,-72.7107,75
6533,Vermont,US,44.0459,-72.7107,76
6534,Vermont,US,44.0459,-72.7107,77
6535,Virgin Islands,US,18.3358,-64.8963,51
6536,Virgin Islands,US,18.3358,-64.8963,52
6537,Virgin Islands,US,18.3358,-64.8963,53
6538,Virgin Islands,US,18.3358,-64.8963,54
6539,Virgin Islands,US,18.3358,-64.8963,55
6540,Virgin Islands,US,18.3358,-64.8963,56
6541,Virgin Islands,US,18.3358,-64.8963,57
6542,Virgin Islands,US,18.3358,-64.8963,58
6543,Virgin Islands,US,18.3358,-64.8963,59
6544,Virgin Islands,US,18.3358,-64.8963,60
6545,Virgin Islands,US,18.3358,-64.8963,61
6546,Virgin Islands,US,18.3358,-64.8963,62
6547,Virgin Islands,US,18.3358,-64.8963,63
6548,Virgin Islands,US,18.3358,-64.8963,64
6549,Virgin Islands,US,18.3358,-64.8963,65
6550,Virgin Islands,US,18.3358,-64.8963,66
6551,Virgin Islands,US,18.3358,-64.8963,67
6552,Virgin Islands,US,18.3358,-64.8963,68
6553,Virgin Islands,US,18.3358,-64.8963,69
6554,Virgin Islands,US,18.3358,-64.8963,70
6555,Virgin Islands,US,18.3358,-64.8963,71
6556,Virgin Islands,US,18.3358,-64.8963,72
6557,Virgin Islands,US,18.3358,-64.8963,73
6558,Virgin Islands,US,18.3358,-64.8963,74
6559,Virgin Islands,US,18.3358,-64.8963,75
6560,Virgin Islands,US,18.3358,-64.8963,76
6561,Virgin Islands,US,18.3358,-64.8963,77
6562,Virginia,US,37.7693,-78.17,51
6563,Virginia,US,37.7693,-78.17,52
6564,Virginia,US,37.7693,-78.17,53
6565,Virginia,US,37.7693,-78.17,54
6566,Virginia,US,37.7693,-78.17,55
6567,Virginia,US,37.7693,-78.17,56
6568,Virginia,US,37.7693,-78.17,57
6569,Virginia,US,37.7693,-78.17,58
6570,Virginia,US,37.7693,-78.17,59
6571,Virginia,US,37.7693,-78.17,60
6572,Virginia,US,37.7693,-78.17,61
6573,Virginia,US,37.7693,-78.17,62
6574,Virginia,US,37.7693,-78.17,63
6575,Virginia,US,37.7693,-78.17,64
6576,Virginia,US,37.7693,-78.17,65
6577,Virginia,US,37.7693,-78.17,66
6578,Virginia,US,37.7693,-78.17,67
6579,Virginia,US,37.7693,-78.17,68
6580,Virginia,US,37.7693,-78.17,69
6581,Virginia,US,37.7693,-78.17,70
6582,Virginia,US,37.7693,-78.17,71
6583,Virginia,US,37.7693,-78.17,72
6584,Virginia,US,37.7693,-78.17,73
6585,Virginia,US,37.7693,-78.17,74
6586,Virginia,US,37.7693,-78.17,75
6587,Virginia,US,37.7693,-78.17,76
6588,Virginia,US,37.7693,-78.17,77
6589,Washington,US,47.4009,-121.4905,51
6590,Washington,US,47.4009,-121.4905,52
6591,Washington,US,47.4009,-121.4905,53
6592,Washington,US,47.4009,-121.4905,54
6593,Washington,US,47.4009,-121.4905,55
6594,Washington,US,47.4009,-121.4905,56
6595,Washington,US,47.4009,-121.4905,57
6596,Washington,US,47.4009,-121.4905,58
6597,Washington,US,47.4009,-121.4905,59
6598,Washington,US,47.4009,-121.4905,60
6599,Washington,US,47.4009,-121.4905,61
6600,Washington,US,47.4009,-121.4905,62
6601,Washington,US,47.4009,-121.4905,63
6602,Washington,US,47.4009,-121.4905,64
6603,Washington,US,47.4009,-121.4905,65
6604,Washington,US,47.4009,-121.4905,66
6605,Washington,US,47.4009,-121.4905,67
6606,Washington,US,47.4009,-121.4905,68
6607,Washington,US,47.4009,-121.4905,69
6608,Washington,US,47.4009,-121.4905,70
6609,Washington,US,47.4009,-121.4905,71
6610,Washington,US,47.4009,-121.4905,72
6611,Washington,US,47.4009,-121.4905,73
6612,Washington,US,47.4009,-121.4905,74
6613,Washington,US,47.4009,-121.4905,75
6614,Washington,US,47.4009,-121.4905,76
6615,Washington,US,47.4009,-121.4905,77
6616,West Virginia,US,38.4912,-80.9545,51
6617,West Virginia,US,38.4912,-80.9545,52
6618,West Virginia,US,38.4912,-80.9545,53
6619,West Virginia,US,38.4912,-80.9545,54
6620,West Virginia,US,38.4912,-80.9545,55
6621,West Virginia,US,38.4912,-80.9545,56
6622,West Virginia,US,38.4912,-80.9545,57
6623,West Virginia,US,38.4912,-80.9545,58
6624,West Virginia,US,38.4912,-80.9545,59
6625,West Virginia,US,38.4912,-80.9545,60
6626,West Virginia,US,38.4912,-80.9545,61
6627,West Virginia,US,38.4912,-80.9545,62
6628,West Virginia,US,38.4912,-80.9545,63
6629,West Virginia,US,38.4912,-80.9545,64
6630,West Virginia,US,38.4912,-80.9545,65
6631,West Virginia,US,38.4912,-80.9545,66
6632,West Virginia,US,38.4912,-80.9545,67
6633,West Virginia,US,38.4912,-80.9545,68
6634,West Virginia,US,38.4912,-80.9545,69
6635,West Virginia,US,38.4912,-80.9545,70
6636,West Virginia,US,38.4912,-80.9545,71
6637,West Virginia,US,38.4912,-80.9545,72
6638,West Virginia,US,38.4912,-80.9545,73
6639,West Virginia,US,38.4912,-80.9545,74
6640,West Virginia,US,38.4912,-80.9545,75
6641,West Virginia,US,38.4912,-80.9545,76
6642,West Virginia,US,38.4912,-80.9545,77
6643,Wisconsin,US,44.2685,-89.6165,51
6644,Wisconsin,US,44.2685,-89.6165,52
6645,Wisconsin,US,44.2685,-89.6165,53
6646,Wisconsin,US,44.2685,-89.6165,54
6647,Wisconsin,US,44.2685,-89.6165,55
6648,Wisconsin,US,44.2685,-89.6165,56
6649,Wisconsin,US,44.2685,-89.6165,57
6650,Wisconsin,US,44.2685,-89.6165,58
6651,Wisconsin,US,44.2685,-89.6165,59
6652,Wisconsin,US,44.2685,-89.6165,60
6653,Wisconsin,US,44.2685,-89.6165,61
6654,Wisconsin,US,44.2685,-89.6165,62
6655,Wisconsin,US,44.2685,-89.6165,63
6656,Wisconsin,US,44.2685,-89.6165,64
6657,Wisconsin,US,44.2685,-89.6165,65
6658,Wisconsin,US,44.2685,-89.6165,66
6659,Wisconsin,US,44.2685,-89.6165,67
6660,Wisconsin,US,44.2685,-89.6165,68
6661,Wisconsin,US,44.2685,-89.6165,69
6662,Wisconsin,US,44.2685,-89.6165,70
6663,Wisconsin,US,44.2685,-89.6165,71
6664,Wisconsin,US,44.2685,-89.6165,72
6665,Wisconsin,US,44.2685,-89.6165,73
6666,Wisconsin,US,44.2685,-89.6165,74
6667,Wisconsin,US,44.2685,-89.6165,75
6668,Wisconsin,US,44.2685,-89.6165,76
6669,Wisconsin,US,44.2685,-89.6165,77
6670,Wyoming,US,42.756,-107.3025,51
6671,Wyoming,US,42.756,-107.3025,52
6672,Wyoming,US,42.756,-107.3025,53
6673,Wyoming,US,42.756,-107.3025,54
6674,Wyoming,US,42.756,-107.3025,55
6675,Wyoming,US,42.756,-107.3025,56
6676,Wyoming,US,42.756,-107.3025,57
6677,Wyoming,US,42.756,-107.3025,58
6678,Wyoming,US,42.756,-107.3025,59
6679,Wyoming,US,42.756,-107.3025,60
6680,Wyoming,US,42.756,-107.3025,61
6681,Wyoming,US,42.756,-107.3025,62
6682,Wyoming,US,42.756,-107.3025,63
6683,Wyoming,US,42.756,-107.3025,64
6684,Wyoming,US,42.756,-107.3025,65
6685,Wyoming,US,42.756,-107.3025,66
6686,Wyoming,US,42.756,-107.3025,67
6687,Wyoming,US,42.756,-107.3025,68
6688,Wyoming,US,42.756,-107.3025,69
6689,Wyoming,US,42.756,-107.3025,70
6690,Wyoming,US,42.756,-107.3025,71
6691,Wyoming,US,42.756,-107.3025,72
6692,Wyoming,US,42.756,-107.3025,73
6693,Wyoming,US,42.756,-107.3025,74
6694,Wyoming,US,42.756,-107.3025,75
6695,Wyoming,US,42.756,-107.3025,76
6696,Wyoming,US,42.756,-107.3025,77
6697,,Ukraine,48.3794,31.1656,51
6698,,Ukraine,48.3794,31.1656,52
6699,,Ukraine,48.3794,31.1656,53
6700,,Ukraine,48.3794,31.1656,54
6701,,Ukraine,48.3794,31.1656,55
6702,,Ukraine,48.3794,31.1656,56
6703,,Ukraine,48.3794,31.1656,57
6704,,Ukraine,48.3794,31.1656,58
6705,,Ukraine,48.3794,31.1656,59
6706,,Ukraine,48.3794,31.1656,60
6707,,Ukraine,48.3794,31.1656,61
6708,,Ukraine,48.3794,31.1656,62
6709,,Ukraine,48.3794,31.1656,63
6710,,Ukraine,48.3794,31.1656,64
6711,,Ukraine,48.3794,31.1656,65
6712,,Ukraine,48.3794,31.1656,66
6713,,Ukraine,48.3794,31.1656,67
6714,,Ukraine,48.3794,31.1656,68
6715,,Ukraine,48.3794,31.1656,69
6716,,Ukraine,48.3794,31.1656,70
6717,,Ukraine,48.3794,31.1656,71
6718,,Ukraine,48.3794,31.1656,72
6719,,Ukraine,48.3794,31.1656,73
6720,,Ukraine,48.3794,31.1656,74
6721,,Ukraine,48.3794,31.1656,75
6722,,Ukraine,48.3794,31.1656,76
6723,,Ukraine,48.3794,31.1656,77
6724,,United Arab Emirates,24,54,51
6725,,United Arab Emirates,24,54,52
6726,,United Arab Emirates,24,54,53
6727,,United Arab Emirates,24,54,54
6728,,United Arab Emirates,24,54,55
6729,,United Arab Emirates,24,54,56
6730,,United Arab Emirates,24,54,57
6731,,United Arab Emirates,24,54,58
6732,,United Arab Emirates,24,54,59
6733,,United Arab Emirates,24,54,60
6734,,United Arab Emirates,24,54,61
6735,,United Arab Emirates,24,54,62
6736,,United Arab Emirates,24,54,63
6737,,United Arab Emirates,24,54,64
6738,,United Arab Emirates,24,54,65
6739,,United Arab Emirates,24,54,66
6740,,United Arab Emirates,24,54,67
6741,,United Arab Emirates,24,54,68
6742,,United Arab Emirates,24,54,69
6743,,United Arab Emirates,24,54,70
6744,,United Arab Emirates,24,54,71
6745,,United Arab Emirates,24,54,72
6746,,United Arab Emirates,24,54,73
6747,,United Arab Emirates,24,54,74
6748,,United Arab Emirates,24,54,75
6749,,United Arab Emirates,24,54,76
6750,,United Arab Emirates,24,54,77
6751,Cayman Islands,United Kingdom,19.3133,-81.2546,51
6752,Cayman Islands,United Kingdom,19.3133,-81.2546,52
6753,Cayman Islands,United Kingdom,19.3133,-81.2546,53
6754,Cayman Islands,United Kingdom,19.3133,-81.2546,54
6755,Cayman Islands,United Kingdom,19.3133,-81.2546,55
6756,Cayman Islands,United Kingdom,19.3133,-81.2546,56
6757,Cayman Islands,United Kingdom,19.3133,-81.2546,57
6758,Cayman Islands,United Kingdom,19.3133,-81.2546,58
6759,Cayman Islands,United Kingdom,19.3133,-81.2546,59
6760,Cayman Islands,United Kingdom,19.3133,-81.2546,60
6761,Cayman Islands,United Kingdom,19.3133,-81.2546,61
6762,Cayman Islands,United Kingdom,19.3133,-81.2546,62
6763,Cayman Islands,United Kingdom,19.3133,-81.2546,63
6764,Cayman Islands,United Kingdom,19.3133,-81.2546,64
6765,Cayman Islands,United Kingdom,19.3133,-81.2546,65
6766,Cayman Islands,United Kingdom,19.3133,-81.2546,66
6767,Cayman Islands,United Kingdom,19.3133,-81.2546,67
6768,Cayman Islands,United Kingdom,19.3133,-81.2546,68
6769,Cayman Islands,United Kingdom,19.3133,-81.2546,69
6770,Cayman Islands,United Kingdom,19.3133,-81.2546,70
6771,Cayman Islands,United Kingdom,19.3133,-81.2546,71
6772,Cayman Islands,United Kingdom,19.3133,-81.2546,72
6773,Cayman Islands,United Kingdom,19.3133,-81.2546,73
6774,Cayman Islands,United Kingdom,19.3133,-81.2546,74
6775,Cayman Islands,United Kingdom,19.3133,-81.2546,75
6776,Cayman Islands,United Kingdom,19.3133,-81.2546,76
6777,Cayman Islands,United Kingdom,19.3133,-81.2546,77
6778,Channel Islands,United Kingdom,49.3723,-2.3644,51
6779,Channel Islands,United Kingdom,49.3723,-2.3644,52
6780,Channel Islands,United Kingdom,49.3723,-2.3644,53
6781,Channel Islands,United Kingdom,49.3723,-2.3644,54
6782,Channel Islands,United Kingdom,49.3723,-2.3644,55
6783,Channel Islands,United Kingdom,49.3723,-2.3644,56
6784,Channel Islands,United Kingdom,49.3723,-2.3644,57
6785,Channel Islands,United Kingdom,49.3723,-2.3644,58
6786,Channel Islands,United Kingdom,49.3723,-2.3644,59
6787,Channel Islands,United Kingdom,49.3723,-2.3644,60
6788,Channel Islands,United Kingdom,49.3723,-2.3644,61
6789,Channel Islands,United Kingdom,49.3723,-2.3644,62
6790,Channel Islands,United Kingdom,49.3723,-2.3644,63
6791,Channel Islands,United Kingdom,49.3723,-2.3644,64
6792,Channel Islands,United Kingdom,49.3723,-2.3644,65
6793,Channel Islands,United Kingdom,49.3723,-2.3644,66
6794,Channel Islands,United Kingdom,49.3723,-2.3644,67
6795,Channel Islands,United Kingdom,49.3723,-2.3644,68
6796,Channel Islands,United Kingdom,49.3723,-2.3644,69
6797,Channel Islands,United Kingdom,49.3723,-2.3644,70
6798,Channel Islands,United Kingdom,49.3723,-2.3644,71
6799,Channel Islands,United Kingdom,49.3723,-2.3644,72
6800,Channel Islands,United Kingdom,49.3723,-2.3644,73
6801,Channel Islands,United Kingdom,49.3723,-2.3644,74
6802,Channel Islands,United Kingdom,49.3723,-2.3644,75
6803,Channel Islands,United Kingdom,49.3723,-2.3644,76
6804,Channel Islands,United Kingdom,49.3723,-2.3644,77
