Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
6064,New Hampshire,US,43.4525,-71.5639,66,158,1
6065,New Hampshire,US,43.4525,-71.5639,67,187,2
6066,New Hampshire,US,43.4525,-71.5639,68,214,2
6067,New Hampshire,US,43.4525,-71.5639,69,314,3
6068,New Hampshire,US,43.4525,-71.5639,70,357,3
6069,New Hampshire,US,43.4525,-71.5639,71,367,3
6070,New Hampshire,US,43.4525,-71.5639,72,316,3
6071,New Hampshire,US,43.4525,-71.5639,73,479,5
6072,New Hampshire,US,43.4525,-71.5639,74,540,7
6073,New Hampshire,US,43.4525,-71.5639,75,621,9
6074,New Hampshire,US,43.4525,-71.5639,76,715,9
6075,New Hampshire,US,43.4525,-71.5639,77,715,9
6076,New Jersey,US,40.2989,-74.521,51,29,1
6077,New Jersey,US,40.2989,-74.521,52,29,1
6078,New Jersey,US,40.2989,-74.521,53,69,1
6079,New Jersey,US,40.2989,-74.521,54,98,2
6080,New Jersey,US,40.2989,-74.521,55,178,2
6081,New Jersey,US,40.2989,-74.521,56,267,3
6082,New Jersey,US,40.2989,-74.521,57,267,3
6083,New Jersey,US,40.2989,-74.521,58,742,9
6084,New Jersey,US,40.2989,-74.521,59,890,11
6085,New Jersey,US,40.2989,-74.521,60,1327,16
6086,New Jersey,US,40.2989,-74.521,61,1914,20
6087,New Jersey,US,40.2989,-74.521,62,2844,27
6088,New Jersey,US,40.2989,-74.521,63,3675,44
6089,New Jersey,US,40.2989,-74.521,64,4402,62
6090,New Jersey,US,40.2989,-74.521,65,6876,81
6091,New Jersey,US,40.2989,-74.521,66,8825,108
6092,New Jersey,US,40.2989,-74.521,67,11124,140
6093,New Jersey,US,40.2989,-74.521,68,13386,161
6094,New Jersey,US,40.2989,-74.521,69,16636,198
6095,New Jersey,US,40.2989,-74.521,70,18696,267
6096,New Jersey,US,40.2989,-74.521,71,22255,355
6097,New Jersey,US,40.2989,-74.521,72,25590,537
6098,New Jersey,US,40.2989,-74.521,73,29895,646
6099,New Jersey,US,40.2989,-74.521,74,34124,846
6100,New Jersey,US,40.2989,-74.521,75,37505,917
6101,New Jersey,US,40.2989,-74.521,76,41090,1003
6102,New Jersey,US,40.2989,-74.521,77,44416,1232
6103,New Mexico,US,34.8405,-106.2485,51,5,0
6104,New Mexico,US,34.8405,-106.2485,52,10,0
6105,New Mexico,US,34.8405,-106.2485,53,10,0
6106,New Mexico,US,34.8405,-106.2485,54,13,0
6107,New Mexico,US,34.8405,-106.2485,55,17,0
6108,New Mexico,US,34.8405,-106.2485,56,23,0
6109,New Mexico,US,34.8405,-106.2485,57,23,0
6110,New Mexico,US,34.8405,-106.2485,58,35,0
6111,New Mexico,US,34.8405,-106.2485,59,43,0
6112,New Mexico,US,34.8405,-106.2485,60,43,0
6113,New Mexico,US,34.8405,-106.2485,61,57,0
6114,New Mexico,US,34.8405,-106.2485,62,83,0
6115,New Mexico,US,34.8405,-106.2485,63,100,0
6116,New Mexico,US,34.8405,-106.2485,64,113,1
6117,New Mexico,US,34.8405,-106.2485,65,113,1
6118,New Mexico,US,34.8405,-106.2485,66,136,1
6119,New Mexico,US,34.8405,-106.2485,67,208,1
6120,New Mexico,US,34.8405,-106.2485,68,237,2
6121,New Mexico,US,34.8405,-106.2485,69,237,2
6122,New Mexico,US,34.8405,-106.2485,70,315,4
6123,New Mexico,US,34.8405,-106.2485,71,340,5
6124,New Mexico,US,34.8405,-106.2485,72,388,6
6125,New Mexico,US,34.8405,-106.2485,73,534,10
6126,New Mexico,US,34.8405,-106.2485,74,534,10
6127,New Mexico,US,34.8405,-106.2485,75,670,12
6128,New Mexico,US,34.8405,-106.2485,76,757,12
6129,New Mexico,US,34.8405,-106.2485,77,876,13
6130,New York,US,42.1657,-74.9481,51,328,0
6131,New York,US,42.1657,-74.9481,52,421,0
6132,New York,US,42.1657,-74.9481,53,525,2
6133,New York,US,42.1657,-74.9481,54,732,3
6134,New York,US,42.1657,-74.9481,55,967,10
6135,New York,US,42.1657,-74.9481,56,1706,13
6136,New York,US,42.1657,-74.9481,57,2495,16
6137,New York,US,42.1657,-74.9481,58,5365,34
6138,New York,US,42.1657,-74.9481,59,8310,42
6139,New York,US,42.1657,-74.9481,60,11710,60
6140,New York,US,42.1657,-74.9481,61,15800,117
6141,New York,US,42.1657,-74.9481,62,20884,158
6142,New York,US,42.1657,-74.9481,63,25681,210
6143,New York,US,42.1657,-74.9481,64,30841,285
6144,New York,US,42.1657,-74.9481,65,37877,385
6145,New York,US,42.1657,-74.9481,66,44876,527
6146,New York,US,42.1657,-74.9481,67,52410,728
6147,New York,US,42.1657,-74.9481,68,59648,965
6148,New York,US,42.1657,-74.9481,69,66663,1218
6149,New York,US,42.1657,-74.9481,70,75833,1550
6150,New York,US,42.1657,-74.9481,71,83948,1941
6151,New York,US,42.1657,-74.9481,72,92506,2373
6152,New York,US,42.1657,-74.9481,73,102987,2935
6153,New York,US,42.1657,-74.9481,74,113833,3565
6154,New York,US,42.1657,-74.9481,75,123160,4159
6155,New York,US,42.1657,-74.9481,76,131815,4698
6156,New York,US,42.1657,-74.9481,77,139875,5489
6157,North Carolina,US,35.6301,-79.8064,51,15,0
6158,North Carolina,US,35.6301,-79.8064,52,17,0
6159,North Carolina,US,35.6301,-79.8064,53,24,0
6160,North Carolina,US,35.6301,-79.8064,54,33,0
6161,North Carolina,US,35.6301,-79.8064,55,38,0
6162,North Carolina,US,35.6301,-79.8064,56,64,0
6163,North Carolina,US,35.6301,-79.8064,57,70,0
6164,North Carolina,US,35.6301,-79.8064,58,123,0
6165,North Carolina,US,35.6301,-79.8064,59,172,0
6166,North Carolina,US,35.6301,-79.8064,60,253,0
6167,North Carolina,US,35.6301,-79.8064,61,305,0
6168,North Carolina,US,35.6301,-79.8064,62,353,0
6169,North Carolina,US,35.6301,-79.8064,63,495,0
6170,North Carolina,US,35.6301,-79.8064,64,590,2
6171,North Carolina,US,35.6301,-79.8064,65,738,3
6172,North Carolina,US,35.6301,-79.8064,66,887,4
6173,North Carolina,US,35.6301,-79.8064,67,1020,5
6174,North Carolina,US,35.6301,-79.8064,68,1191,7
6175,North Carolina,US,35.6301,-79.8064,69,1313,7
6176,North Carolina,US,35.6301,-79.8064,70,1535,12
6177,North Carolina,US,35.6301,-79.8064,71,1675,14
6178,North Carolina,US,35.6301,-79.8064,72,1977,21
6179,North Carolina,US,35.6301,-79.8064,73,2251,27
6180,North Carolina,US,35.6301,-79.8064,74,2486,34
6181,North Carolina,US,35.6301,-79.8064,75,2649,38
6182,North Carolina,US,35.6301,-79.8064,76,2962,45
6183,North Carolina,US,35.6301,-79.8064,77,3299,53
6184,North Dakota,US,47.5289,-99.784,51,1,0
6185,North Dakota,US,47.5289,-99.784,52,1,0
6186,North Dakota,US,47.5289,-99.784,53,1,0
6187,North Dakota,US,47.5289,-99.784,54,1,0
6188,North Dakota,US,47.5289,-99.784,55,1,0
6189,North Dakota,US,47.5289,-99.784,56,3,0
6190,North Dakota,US,47.5289,-99.784,57,6,0
6191,North Dakota,US,47.5289,-99.784,58,18,0
6192,North Dakota,US,47.5289,-99.784,59,19,0
6193,North Dakota,US,47.5289,-99.784,60,28,0
6194,North Dakota,US,47.5289,-99.784,61,28,0
6195,North Dakota,US,47.5289,-99.784,62,30,0
6196,North Dakota,US,47.5289,-99.784,63,36,0
6197,North Dakota,US,47.5289,-99.784,64,45,0
6198,North Dakota,US,47.5289,-99.784,65,51,0
6199,North Dakota,US,47.5289,-99.784,66,68,1
6200,North Dakota,US,47.5289,-99.784,67,94,1
6201,North Dakota,US,47.5289,-99.784,68,98,1
6202,North Dakota,US,47.5289,-99.784,69,109,2
6203,North Dakota,US,47.5289,-99.784,70,122,3
6204,North Dakota,US,47.5289,-99.784,71,142,3
6205,North Dakota,US,47.5289,-99.784,72,159,3
6206,North Dakota,US,47.5289,-99.784,73,173,3
6207,North Dakota,US,47.5289,-99.784,74,186,3
6208,North Dakota,US,47.5289,-99.784,75,207,3
6209,North Dakota,US,47.5289,-99.784,76,225,3
6210,North Dakota,US,47.5289,-99.784,77,237,4
6211,Ohio,US,40.3888,-82.7649,51,5,0
6212,Ohio,US,40.3888,-82.7649,52,13,0
6213,Ohio,US,40.3888,-82.7649,53,26,0
6214,Ohio,US,40.3888,-82.7649,54,37,0
6215,Ohio,US,40.3888,-82.7649,55,50,0
6216,Ohio,US,40.3888,-82.7649,56,67,0
6217,Ohio,US,40.3888,-82.7649,57,86,0
6218,Ohio,US,40.3888,-82.7649,58,119,0
6219,Ohio,US,40.3888,-82.7649,59,173,2
6220,Ohio,US,40.3888,-82.7649,60,248,3
6221,Ohio,US,40.3888,-82.7649,61,356,3
6222,Ohio,US,40.3888,-82.7649,62,443,6
6223,Ohio,US,40.3888,-82.7649,63,567,8
6224,Ohio,US,40.3888,-82.7649,64,704,11
6225,Ohio,US,40.3888,-82.7649,65,868,15
6226,Ohio,US,40.3888,-82.7649,66,1137,19
6227,Ohio,US,40.3888,-82.7649,67,1406,25
6228,Ohio,US,40.3888,-82.7649,68,1653,29
6229,Ohio,US,40.3888,-82.7649,69,1933,40
6230,Ohio,US,40.3888,-82.7649,70,2199,55
6231,Ohio,US,40.3888,-82.7649,71,2547,65
6232,Ohio,US,40.3888,-82.7649,72,2901,81
6233,Ohio,US,40.3888,-82.7649,73,3312,91
6234,Ohio,US,40.3888,-82.7649,74,3739,102
6235,Ohio,US,40.3888,-82.7649,75,4043,119
6236,Ohio,US,40.3888,-82.7649,76,4453,142
6237,Ohio,US,40.3888,-82.7649,77,4782,167
6238,Oklahoma,US,35.5653,-96.9289,51,2,0
6239,Oklahoma,US,35.5653,-96.9289,52,2,0
6240,Oklahoma,US,35.5653,-96.9289,53,4,0
6241,Oklahoma,US,35.5653,-96.9289,54,7,0
6242,Oklahoma,US,35.5653,-96.9289,55,10,0
6243,Oklahoma,US,35.5653,-96.9289,56,19,0
6244,Oklahoma,US,35.5653,-96.9289,57,19,0
6245,Oklahoma,US,35.5653,-96.9289,58,44,1
6246,Oklahoma,US,35.5653,-96.9289,59,49,1
6247,Oklahoma,US,35.5653,-96.9289,60,53,1
6248,Oklahoma,US,35.5653,-96.9289,61,67,2
6249,Oklahoma,US,35.5653,-96.9289,62,81,2
6250,Oklahoma,US,35.5653,-96.9289,63,106,3
6251,Oklahoma,US,35.5653,-96.9289,64,164,5
6252,Oklahoma,US,35.5653,-96.9289,65,248,7
6253,Oklahoma,US,35.5653,-96.9289,66,322,8
6254,Oklahoma,US,35.5653,-96.9289,67,377,15
6255,Oklahoma,US,35.5653,-96.9289,68,429,16
6256,Oklahoma,US,35.5653,-96.9289,69,481,16
6257,Oklahoma,US,35.5653,-96.9289,70,568,23
6258,Oklahoma,US,35.5653,-96.9289,71,721,30
6259,Oklahoma,US,35.5653,-96.9289,72,881,34
6260,Oklahoma,US,35.5653,-96.9289,73,990,38
6261,Oklahoma,US,35.5653,-96.9289,74,1161,42
6262,Oklahoma,US,35.5653,-96.9289,75,1254,46
6263,Oklahoma,US,35.5653,-96.9289,76,1329,51
6264,Oklahoma,US,35.5653,-96.9289,77,1474,67
6265,Oregon,US,44.572,-122.0709,51,24,0
6266,Oregon,US,44.572,-122.0709,52,30,0
6267,Oregon,US,44.572,-122.0709,53,32,0
6268,Oregon,US,44.572,-122.0709,54,36,1
6269,Oregon,US,44.572,-122.0709,55,39,1
6270,Oregon,US,44.572,-122.0709,56,66,1
6271,Oregon,US,44.572,-122.0709,57,68,2
6272,Oregon,US,44.572,-122.0709,58,88,3
6273,Oregon,US,44.572,-122.0709,59,114,3
6274,Oregon,US,44.572,-122.0709,60,114,5
6275,Oregon,US,44.572,-122.0709,61,161,5
6276,Oregon,US,44.572,-122.0709,62,191,5
6277,Oregon,US,44.572,-122.0709,63,210,8
6278,Oregon,US,44.572,-122.0709,64,266,10
6279,Oregon,US,44.572,-122.0709,65,316,11
6280,Oregon,US,44.572,-122.0709,66,416,12
6281,Oregon,US,44.572,-122.0709,67,479,13
6282,Oregon,US,44.572,-122.0709,68,548,13
6283,Oregon,US,44.572,-122.0709,69,606,16
6284,Oregon,US,44.572,-122.0709,70,690,18
6285,Oregon,US,44.572,-122.0709,71,736,19
6286,Oregon,US,44.572,-122.0709,72,826,21
6287,Oregon,US,44.572,-122.0709,73,899,22
6288,Oregon,US,44.572,-122.0709,74,899,22
6289,Oregon,US,44.572,-122.0709,75,1068,27
6290,Oregon,US,44.572,-122.0709,76,1068,27
6291,Oregon,US,44.572,-122.0709,77,1132,29
6292,Pennsylvania,US,40.5908,-77.2098,51,22,0
6293,Pennsylvania,US,40.5908,-77.2098,52,41,0
6294,Pennsylvania,US,40.5908,-77.2098,53,47,0
6295,Pennsylvania,US,40.5908,-77.2098,54,66,0
6296,Pennsylvania,US,40.5908,-77.2098,55,77,0
6297,Pennsylvania,US,40.5908,-77.2098,56,112,0
6298,Pennsylvania,US,40.5908,-77.2098,57,152,0
6299,Pennsylvania,US,40.5908,-77.2098,58,206,1
6300,Pennsylvania,US,40.5908,-77.2098,59,303,1
6301,Pennsylvania,US,40.5908,-77.2098,60,396,2
6302,Pennsylvania,US,40.5908,-77.2098,61,509,4
6303,Pennsylvania,US,40.5908,-77.2098,62,698,6
6304,Pennsylvania,US,40.5908,-77.2098,63,946,8
6305,Pennsylvania,US,40.5908,-77.2098,64,1260,15
6306,Pennsylvania,US,40.5908,-77.2098,65,1795,18
6307,Pennsylvania,US,40.5908,-77.2098,66,2345,22
6308,Pennsylvania,US,40.5908,-77.2098,67,2845,34
6309,Pennsylvania,US,40.5908,-77.2098,68,3432,41
6310,Pennsylvania,US,40.5908,-77.2098,69,4155,50
6311,Pennsylvania,US,40.5908,-77.2098,70,4963,63
6312,Pennsylvania,US,40.5908,-77.2098,71,6009,74
6313,Pennsylvania,US,40.5908,-77.2098,72,7268,90
6314,Pennsylvania,US,40.5908,-77.2098,73,8570,102
6315,Pennsylvania,US,40.5908,-77.2098,74,10444,136
6316,Pennsylvania,US,40.5908,-77.2098,75,11589,151
6317,Pennsylvania,US,40.5908,-77.2098,76,13127,179
6318,Pennsylvania,US,40.5908,-77.2098,77,14853,247
6319,Puerto Rico,US,18.2208,-66.5901,51,0,0
6320,Puerto Rico,US,18.2208,-66.5901,52,0,0
6321,Puerto Rico,US,18.2208,-66.5901,53,3,0
6322,Puerto Rico,US,18.2208,-66.5901,54,5,0
6323,Puerto Rico,US,18.2208,-66.5901,55,5,0
6324,Puerto Rico,US,18.2208,-66.5901,56,5,0
6325,Puerto Rico,US,18.2208,-66.5901,57,5,0
6326,Puerto Rico,US,18.2208,-66.5901,58,5,0
6327,Puerto Rico,US,18.2208,-66.5901,59,14,0
6328,Puerto Rico,US,18.2208,-66.5901,60,21,1
6329,Puerto Rico,US,18.2208,-66.5901,61,23,1
6330,Puerto Rico,US,18.2208,-66.5901,62,31,2
6331,Puerto Rico,US,18.2208,-66.5901,63,39,2
6332,Puerto Rico,US,18.2208,-66.5901,64,51,2
6333,Puerto Rico,US,18.2208,-66.5901,65,64,2
6334,Puerto Rico,US,18.2208,-66.5901,66,79,3
6335,Puerto Rico,US,18.2208,-66.5901,67,100,3
6336,Puerto Rico,US,18.2208,-66.5901,68,127,3
6337,Puerto Rico,US,18.2208,-66.5901,69,174,6
6338,Puerto Rico,US,18.2208,-66.5901,70,239,8
6339,Puerto Rico,US,18.2208,-66.5901,71,286,11
6340,Puerto Rico,US,18.2208,-66.5901,72,316,12
6341,Puerto Rico,US,18.2208,-66.5901,73,316,15
6342,Puerto Rico,US,18.2208,-66.5901,74,452,18
6343,Puerto Rico,US,18.2208,-66.5901,75,475,20
6344,Puerto Rico,US,18.2208,-66.5901,76,513,21
6345,Puerto Rico,US,18.2208,-66.5901,77,573,23
6346,Rhode Island,US,41.6809,-71.5118,51,5,0
6347,Rhode Island,US,41.6809,-71.5118,52,14,0
6348,Rhode Island,US,41.6809,-71.5118,53,20,0
6349,Rhode Island,US,41.6809,-71.5118,54,20,0
6350,Rhode Island,US,41.6809,-71.5118,55,21,0
6351,Rhode Island,US,41.6809,-71.5118,56,23,0
6352,Rhode Island,US,41.6809,-71.5118,57,33,0
6353,Rhode Island,US,41.6809,-71.5118,58,44,0
6354,Rhode Island,US,41.6809,-71.5118,59,54,0
6355,Rhode Island,US,41.6809,-71.5118,60,66,0
6356,Rhode Island,US,41.6809,-71.5118,61,83,0
6357,Rhode Island,US,41.6809,-71.5118,62,106,0
6358,Rhode Island,US,41.6809,-71.5118,63,124,0
6359,Rhode Island,US,41.6809,-71.5118,64,132,0
6360,Rhode Island,US,41.6809,-71.5118,65,165,0
6361,Rhode Island,US,41.6809,-71.5118,66,203,0
6362,Rhode Island,US,41.6809,-71.5118,67,239,2
6363,Rhode Island,US,41.6809,-71.5118,68,294,3
6364,Rhode Island,US,41.6809,-71.5118,69,408,4
6365,Rhode Island,US,41.6809,-71.5118,70,488,8
6366,Rhode Island,US,41.6809,-71.5118,71,566,10
6367,Rhode Island,US,41.6809,-71.5118,72,657,12
6368,Rhode Island,US,41.6809,-71.5118,73,711,14
6369,Rhode Island,US,41.6809,-71.5118,74,806,17
6370,Rhode Island,US,41.6809,-71.5118,75,922,25
6371,Rhode Island,US,41.6809,-71.5118,76,1082,27
6372,Rhode Island,US,41.6809,-71.5118,77,1229,30
6373,South Carolina,US,33.8569,-80.945,51,12,0
6374,South Carolina,US,33.8569,-80.945,52,13,0
6375,South Carolina,US,33.8569,-80.945,53,19,0
6376,South Carolina,US,33.8569,-80.945,54,28,0
6377,South Carolina,US,33.8569,-80.945,55,33,1
6378,South Carolina,US,33.8569,-80.945,56,47,1
6379,South Carolina,US,33.8569,-80.945,57,47,1
6380,South Carolina,US,33.8569,-80.945,58,81,1
6381,South Carolina,US,33.8569,-80.945,59,126,1
6382,South Carolina,US,33.8569,-80.945,60,171,3
6383,South Carolina,US,33.8569,-80.945,61,196,3
6384,South Carolina,US,33.8569,-80.945,62,298,5
6385,South Carolina,US,33.8569,-80.945,63,342,5
6386,South Carolina,US,33.8569,-80.945,64,424,7
6387,South Carolina,US,33.8569,-80.945,65,424,9
6388,South Carolina,US,33.8569,-80.945,66,542,13
6389,South Carolina,US,33.8569,-80.945,67,660,15
6390,South Carolina,US,33.8569,-80.945,68,774,16
6391,South Carolina,US,33.8569,-80.945,69,925,18
6392,South Carolina,US,33.8569,-80.945,70,1083,22
6393,South Carolina,US,33.8569,-80.945,71,1293,26
6394,South Carolina,US,33.8569,-80.945,72,1554,31
6395,South Carolina,US,33.8569,-80.945,73,1700,34
6396,South Carolina,US,33.8569,-80.945,74,1917,40
6397,South Carolina,US,33.8569,-80.945,75,2049,44
6398,South Carolina,US,33.8569,-80.945,76,2232,48
6399,South Carolina,US,33.8569,-80.945,77,2417,51
6400,South Dakota,US,44.2998,-99.4388,51,8,1
6401,South Dakota,US,44.2998,-99.4388,52,8,1
6402,South Dakota,US,44.2998,-99.4388,53,9,1
6403,South Dakota,US,44.2998,-99.4388,54,9,1
6404,South Dakota,US,44.2998,-99.4388,55,10,1
6405,South Dakota,US,44.2998,-99.4388,56,11,1
6406,South Dakota,US,44.2998,-99.4388,57,11,1
6407,South Dakota,US,44.2998,-99.4388,58,11,1
6408,South Dakota,US,44.2998,-99.4388,59,14,1
6409,South Dakota,US,44.2998,-99.4388,60,14,1
6410,South Dakota,US,44.2998,-99.4388,61,21,1
6411,South Dakota,US,44.2998,-99.4388,62,28,1
6412,South Dakota,US,44.2998,-99.4388,63,30,1
6413,South Dakota,US,44.2998,-99.4388,64,41,1
6414,South Dakota,US,44.2998,-99.4388,65,46,1
6415,South Dakota,US,44.2998,-99.4388,66,58,1
6416,South Dakota,US,44.2998,-99.4388,67,68,1
6417,South Dakota,US,44.2998,-99.4388,68,90,1
6418,South Dakota,US,44.2998,-99.4388,69,101,1
6419,South Dakota,US,44.2998,-99.4388,70,108,1
6420,South Dakota,US,44.2998,-99.4388,71,129,2
6421,South Dakota,US,44.2998,-99.4388,72,165,2
6422,South Dakota,US,44.2998,-99.4388,73,187,2
6423,South Dakota,US,44.2998,-99.4388,74,212,2
6424,South Dakota,US,44.2998,-99.4388,75,240,2
6425,South Dakota,US,44.2998,-99.4388,76,288,4
6426,South Dakota,US,44.2998,-99.4388,77,320,6
6427,Tennessee,US,35.7478,-86.6923,51,18,0
6428,Tennessee,US,35.7478,-86.6923,52,26,0
6429,Tennessee,US,35.7478,-86.6923,53,32,0
6430,Tennessee,US,35.7478,-86.6923,54,39,0
6431,Tennessee,US,35.7478,-86.6923,55,52,0
6432,Tennessee,US,35.7478,-86.6923,56,74,0
6433,Tennessee,US,35.7478,-86.6923,57,79,0
6434,Tennessee,US,35.7478,-86.6923,58,154,0
6435,Tennessee,US,35.7478,-86.6923,59,233,0
6436,Tennessee,US,35.7478,-86.6923,60,371,1
6437,Tennessee,US,35.7478,-86.6923,61,505,2
6438,Tennessee,US,35.7478,-86.6923,62,614,2
6439,Tennessee,US,35.7478,-86.6923,63,772,2
6440,Tennessee,US,35.7478,-86.6923,64,916,3
6441,Tennessee,US,35.7478,-86.6923,65,1097,3
6442,Tennessee,US,35.7478,-86.6923,66,1318,6
6443,Tennessee,US,35.7478,-86.6923,67,1511,7
6444,Tennessee,US,35.7478,-86.6923,68,1720,8
6445,Tennessee,US,35.7478,-86.6923,69,1917,14
6446,Tennessee,US,35.7478,-86.6923,70,2391,23
6447,Tennessee,US,35.7478,-86.6923,71,2933,24
6448,Tennessee,US,35.7478,-86.6923,72,2845,36
6449,Tennessee,US,35.7478,-86.6923,73,3067,41
6450,Tennessee,US,35.7478,-86.6923,74,3322,50
6451,Tennessee,US,35.7478,-86.6923,75,3633,53
6452,Tennessee,US,35.7478,-86.6923,76,3802,65
6453,Tennessee,US,35.7478,-86.6923,77,4139,72
6454,Texas,US,31.0545,-97.5635,51,27,0
6455,Texas,US,31.0545,-97.5635,52,43,0
6456,Texas,US,31.0545,-97.5635,53,57,0
6457,Texas,US,31.0545,-97.5635,54,72,0
6458,Texas,US,31.0545,-97.5635,55,85,0
6459,Texas,US,31.0545,-97.5635,56,110,1
6460,Texas,US,31.0545,-97.5635,57,173,3
6461,Texas,US,31.0545,-97.5635,58,260,5
6462,Texas,US,31.0545,-97.5635,59,394,5
6463,Texas,US,31.0545,-97.5635,60,581,5
6464,Texas,US,31.0545,-97.5635,61,643,7
6465,Texas,US,31.0545,-97.5635,62,758,9
6466,Texas,US,31.0545,-97.5635,63,955,12
6467,Texas,US,31.0545,-97.5635,64,1229,15
6468,Texas,US,31.0545,-97.5635,65,1563,21
6469,Texas,US,31.0545,-97.5635,66,1937,26
6470,Texas,US,31.0545,-97.5635,67,2455,30
6471,Texas,US,31.0545,-97.5635,68,2792,37
6472,Texas,US,31.0545,-97.5635,69,3147,45
6473,Texas,US,31.0545,-97.5635,70,3809,54
6474,Texas,US,31.0545,-97.5635,71,4355,66
6475,Texas,US,31.0545,-97.5635,72,5069,77
6476,Texas,US,31.0545,-97.5635,73,5734,100
6477,Texas,US,31.0545,-97.5635,74,6556,116
6478,Texas,US,31.0545,-97.5635,75,7209,136
6479,Texas,US,31.0545,-97.5635,76,8043,150
6480,Texas,US,31.0545,-97.5635,77,8925,160
6481,Utah,US,40.15,-111.8624,51,5,0
6482,Utah,US,40.15,-111.8624,52,9,0
6483,Utah,US,40.15,-111.8624,53,10,0
6484,Utah,US,40.15,-111.8624,54,28,0
6485,Utah,US,40.15,-111.8624,55,39,0
6486,Utah,US,40.15,-111.8624,56,51,0
6487,Utah,US,40.15,-111.8624,57,51,0
6488,Utah,US,40.15,-111.8624,58,80,0
6489,Utah,US,40.15,-111.8624,59,78,0
6490,Utah,US,40.15,-111.8624,60,136,0
6491,Utah,US,40.15,-111.8624,61,162,1
6492,Utah,US,40.15,-111.8624,62,257,1
6493,Utah,US,40.15,-111.8624,63,298,1
6494,Utah,US,40.15,-111.8624,64,340,1
6495,Utah,US,40.15,-111.8624,65,396,1
6496,Utah,US,40.15,-111.8624,66,472,1
6497,Utah,US,40.15,-111.8624,67,602,1
6498,Utah,US,40.15,-111.8624,68,720,2
6499,Utah,US,40.15,-111.8624,69,804,4
6500,Utah,US,40.15,-111.8624,70,888,5
6501,Utah,US,40.15,-111.8624,71,888,5
6502,Utah,US,40.15,-111.8624,72,1092,7
6503,Utah,US,40.15,-111.8624,73,1255,7
6504,Utah,US,40.15,-111.8624,74,1435,8
6505,Utah,US,40.15,-111.8624,75,1608,8
6506,Utah,US,40.15,-111.8624,76,1685,13
6507,Utah,US,40.15,-111.8624,77,1746,13
6508,Vermont,US,44.0459,-72.7107,51,2,0
6509,Vermont,US,44.0459,-72.7107,52,2,0
6510,Vermont,US,44.0459,-72.7107,53,5,0
6511,Vermont,US,44.0459,-72.7107,54,8,0
6512,Vermont,US,44.0459,-72.7107,55,12,0
6513,Vermont,US,44.0459,-72.7107,56,12,0
6514,Vermont,US,44.0459,-72.7107,57,18,0
6515,Vermont,US,44.0459,-72.7107,58,22,0
6516,Vermont,US,44.0459,-72.7107,59,29,2
6517,Vermont,US,44.0459,-72.7107,60,29,2
6518,Vermont,US,44.0459,-72.7107,61,52,2
6519,Vermont,US,44.0459,-72.7107,62,75,5
6520,Vermont,US,44.0459,-72.7107,63,95,7
6521,Vermont,US,44.0459,-72.7107,64,125,8
6522,Vermont,US,44.0459,-72.7107,65,158,9
6523,Vermont,US,44.0459,-72.7107,66,184,10
6524,Vermont,US,44.0459,-72.7107,67,211,12
6525,Vermont,US,44.0459,-72.7107,68,235,12
6526,Vermont,US,44.0459,-72.7107,69,256,12
6527,Vermont,US,44.0459,-72.7107,70,293,13
6528,Vermont,US,44.0459,-72.7107,71,321,16
6529,Vermont,US,44.0459,-72.7107,72,338,17
6530,Vermont,US,44.0459,-72.7107,73,389,17
6531,Vermont,US,44.0459,-72.7107,74,461,20
6532,Vermont,US,44.0459,-72.7107,75,512,22
6533,Vermont,US,44.0459,-72.7107,76,543,23
6534,Vermont,US,44.0459,-72.7107,77,575,23
6535,Virgin Islands,US,18.3358,-64.8963,51,0,0
6536,Virgin Islands,US,18.3358,-64.8963,52,0,0
6537,Virgin Islands,US,18.3358,-64.8963,53,0,0
6538,Virgin Islands,US,18.3358,-64.8963,54,0,0
6539,Virgin Islands,US,18.3358,-64.8963,55,1,0
6540,Virgin Islands,US,18.3358,-64.8963,56,2,0
6541,Virgin Islands,US,18.3358,-64.8963,57,2,0
6542,Virgin Islands,US,18.3358,-64.8963,58,3,0
6543,Virgin Islands,US,18.3358,-64.8963,59,0,0
6544,Virgin Islands,US,18.3358,-64.8963,60,0,0
6545,Virgin Islands,US,18.3358,-64.8963,61,6,0
6546,Virgin Islands,US,18.3358,-64.8963,62,7,0
6547,Virgin Islands,US,18.3358,-64.8963,63,17,0
6548,Virgin Islands,US,18.3358,-64.8963,64,17,0
6549,Virgin Islands,US,18.3358,-64.8963,65,17,0
6550,Virgin Islands,US,18.3358,-64.8963,66,19,0
6551,Virgin Islands,US,18.3358,-64.8963,67,22,0
6552,Virgin Islands,US,18.3358,-64.8963,68,23,0
6553,Virgin Islands,US,18.3358,-64.8963,69,30,0
6554,Virgin Islands,US,18.3358,-64.8963,70,30,0
6555,Virgin Islands,US,18.3358,-64.8963,71,30,0
6556,Virgin Islands,US,18.3358,-64.8963,72,30,0
6557,Virgin Islands,US,18.3358,-64.8963,73,37,0
6558,Virgin Islands,US,18.3358,-64.8963,74,40,0
6559,Virgin Islands,US,18.3358,-64.8963,75,42,1
